ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-21T11:31:09.000,2.03,91.91,-0.07,2.03
2021-10-21T11:32:09.000,1.66,82.93,0.20,1.65
2021-10-21T11:33:09.000,2.72,90.16,-0.01,2.72
2021-10-21T11:34:09.000,1.58,75.03,0.41,1.53
2021-10-21T11:35:09.000,1.13,66.77,0.45,1.04
2021-10-21T11:36:09.000,0.82,67.17,0.32,0.75
2021-10-21T11:37:09.000,0.85,65.96,0.35,0.78
2021-10-21T11:38:09.000,0.90,69.18,0.32,0.84
2021-10-21T11:39:09.000,0.58,94.12,-0.04,0.58
2021-10-21T11:40:09.000,0.51,79.01,0.10,0.50
2021-10-21T11:41:09.000,0.72,105.36,-0.19,0.69
2021-10-21T11:42:09.000,0.70,117.64,-0.32,0.62
2021-10-21T11:43:09.000,0.86,111.12,-0.31,0.80
2021-10-21T11:44:09.000,1.49,117.30,-0.68,1.32
2021-10-21T11:45:09.000,2.16,132.06,-1.45,1.60
2021-10-21T11:46:09.000,1.65,138.79,-1.24,1.09
2021-10-21T11:47:09.000,2.54,140.05,-1.94,1.63
2021-10-21T11:48:09.000,2.09,137.04,-1.53,1.42
2021-10-21T11:49:09.000,3.88,129.79,-2.48,2.98
2021-10-21T11:50:09.000,4.21,128.01,-2.59,3.32
2021-10-21T11:51:09.000,1.82,115.41,-0.78,1.64
2021-10-21T11:52:09.000,2.22,98.33,-0.32,2.20
2021-10-21T11:53:09.000,1.70,75.26,0.43,1.65
2021-10-21T11:54:09.000,2.64,70.46,0.88,2.49
2021-10-21T11:55:09.000,3.26,60.59,1.60,2.84
2021-10-21T11:56:09.000,1.95,64.02,0.85,1.75
2021-10-21T11:57:09.000,2.16,64.48,0.93,1.95
2021-10-21T11:58:09.000,2.39,74.21,0.65,2.30
2021-10-21T11:59:09.000,2.28,90.90,-0.04,2.28
2021-10-21T12:00:09.000,2.76,109.83,-0.94,2.59
2021-10-21T12:01:09.000,4.50,118.00,-2.11,3.97
2021-10-21T12:02:09.000,5.56,123.90,-3.10,4.61
2021-10-21T12:03:09.000,5.61,124.19,-3.15,4.64
2021-10-21T12:04:09.000,7.15,124.29,-4.03,5.91
2021-10-21T12:05:09.000,8.92,126.71,-5.33,7.15
2021-10-21T12:06:09.000,8.48,128.25,-5.25,6.66
2021-10-21T12:07:09.000,9.53,128.02,-5.87,7.51
2021-10-21T12:08:09.000,7.67,131.28,-5.06,5.76
2021-10-21T12:09:09.000,9.20,127.45,-5.59,7.30
2021-10-21T12:10:09.000,7.38,123.69,-4.10,6.14
2021-10-21T12:11:09.000,6.81,125.36,-3.94,5.55
2021-10-21T12:12:09.000,6.33,117.01,-2.88,5.64
2021-10-21T12:13:09.000,6.09,115.97,-2.67,5.47
2021-10-21T12:14:09.000,4.95,107.60,-1.50,4.72
2021-10-21T12:15:09.000,4.76,112.90,-1.85,4.38
2021-10-21T12:16:09.000,6.61,110.67,-2.33,6.18
2021-10-21T12:17:09.000,6.53,118.07,-3.07,5.76
2021-10-21T12:18:09.000,7.92,122.33,-4.24,6.69
2021-10-21T12:19:09.000,9.33,132.45,-6.30,6.88
2021-10-21T12:20:09.000,9.64,135.01,-6.82,6.82
2021-10-21T12:21:09.000,10.29,136.59,-7.47,7.07
2021-10-21T12:22:09.000,9.31,137.07,-6.82,6.34
2021-10-21T12:23:09.000,10.43,136.46,-7.56,7.19
2021-10-21T12:24:09.000,9.65,134.40,-6.75,6.89
2021-10-21T12:25:09.000,8.99,132.50,-6.07,6.63
2021-10-21T12:26:09.000,7.85,126.70,-4.69,6.29
2021-10-21T12:27:09.000,7.55,125.43,-4.38,6.15
2021-10-21T12:28:09.000,6.71,121.57,-3.52,5.72
2021-10-21T12:29:09.000,5.41,120.60,-2.76,4.66
2021-10-21T12:30:09.000,6.22,128.26,-3.85,4.88
2021-10-21T12:31:09.000,6.77,130.20,-4.37,5.17
2021-10-21T12:32:09.000,7.01,129.02,-4.42,5.45
2021-10-21T12:33:09.000,6.51,137.37,-4.79,4.41
2021-10-21T12:34:09.000,7.69,135.08,-5.44,5.43
2021-10-21T12:35:09.000,9.14,137.53,-6.74,6.17
2021-10-21T12:36:09.000,9.47,137.52,-6.98,6.39
2021-10-21T12:37:09.000,9.62,136.46,-6.98,6.63
2021-10-21T12:38:09.000,10.57,136.19,-7.63,7.32
2021-10-21T12:39:09.000,10.18,136.01,-7.32,7.07
2021-10-21T12:40:09.000,9.59,136.71,-6.98,6.58
2021-10-21T12:41:09.000,8.94,136.31,-6.46,6.17
2021-10-21T12:42:09.000,10.31,134.97,-7.29,7.29
2021-10-21T12:43:09.000,9.91,136.08,-7.14,6.87
2021-10-21T12:44:09.000,9.57,136.83,-6.98,6.55
2021-10-21T12:45:09.000,10.28,131.70,-6.84,7.68
2021-10-21T12:46:09.000,10.33,131.71,-6.87,7.71
2021-10-21T12:47:09.000,8.53,132.32,-5.75,6.31
2021-10-21T12:48:09.000,8.75,128.84,-5.49,6.81
2021-10-21T12:49:09.000,8.43,134.85,-5.94,5.97
2021-10-21T12:50:09.000,8.62,128.87,-5.41,6.71
2021-10-21T12:51:09.000,9.25,134.46,-6.48,6.60
2021-10-21T12:52:09.000,8.83,134.69,-6.21,6.28
2021-10-21T12:53:09.000,9.68,133.58,-6.68,7.02
2021-10-21T12:54:09.000,9.68,136.06,-6.97,6.72
2021-10-21T12:55:09.000,9.02,138.72,-6.78,5.95
2021-10-21T12:56:09.000,9.72,141.17,-7.57,6.09
2021-10-21T12:57:09.000,10.36,140.21,-7.96,6.63
2021-10-21T12:58:09.000,10.73,141.93,-8.45,6.62
2021-10-21T12:59:09.000,10.18,145.44,-8.38,5.77
2021-10-21T13:00:09.000,10.99,145.41,-9.04,6.24
2021-10-21T13:01:09.000,10.37,144.77,-8.47,5.98
2021-10-21T13:02:09.000,10.48,143.69,-8.45,6.21
2021-10-21T13:03:09.000,9.99,145.61,-8.25,5.64
2021-10-21T13:04:09.000,10.67,140.25,-8.20,6.82
2021-10-21T13:05:09.000,10.17,138.10,-7.57,6.79
2021-10-21T13:06:09.000,9.98,133.92,-6.92,7.19
2021-10-21T13:07:09.000,8.84,133.19,-6.05,6.45
2021-10-21T13:08:09.000,8.02,130.79,-5.24,6.07
2021-10-21T13:09:09.000,7.75,131.17,-5.10,5.84
2021-10-21T13:10:09.000,7.20,127.04,-4.34,5.75
2021-10-21T13:11:09.000,6.24,127.71,-3.81,4.93
2021-10-21T13:12:09.000,5.02,123.34,-2.76,4.19
2021-10-21T13:13:09.000,6.41,129.55,-4.08,4.94
2021-10-21T13:14:09.000,6.41,127.66,-3.92,5.08
2021-10-21T13:15:09.000,7.64,131.27,-5.04,5.74
2021-10-21T13:16:09.000,8.61,132.36,-5.80,6.36
2021-10-21T13:17:09.000,8.47,134.36,-5.92,6.06
2021-10-21T13:18:09.000,8.83,139.12,-6.68,5.78
2021-10-21T13:19:09.000,10.26,137.49,-7.56,6.93
2021-10-21T13:20:09.000,10.76,138.97,-8.11,7.06
2021-10-21T13:21:09.000,10.90,141.00,-8.47,6.86
2021-10-21T13:22:09.000,10.06,141.12,-7.83,6.31
2021-10-21T13:23:09.000,10.19,145.23,-8.37,5.81
2021-10-21T13:24:09.000,9.65,144.13,-7.82,5.66
2021-10-21T13:25:09.000,11.06,142.90,-8.83,6.67
2021-10-21T13:26:09.000,10.43,144.61,-8.50,6.04
2021-10-21T13:27:09.000,9.17,141.77,-7.20,5.68
2021-10-21T13:28:09.000,7.96,136.70,-5.79,5.46
2021-10-21T13:29:09.000,6.11,134.00,-4.24,4.39
2021-10-21T13:30:09.000,2.36,126.73,-1.41,1.89
2021-10-21T13:31:09.000,1.28,126.10,-0.75,1.03
2021-10-21T13:32:09.000,0.93,115.28,-0.40,0.84
2021-10-21T13:33:09.000,1.07,98.31,-0.15,1.06
2021-10-21T13:34:09.000,0.79,101.38,-0.16,0.78
2021-10-21T13:35:09.000,0.42,42.28,0.31,0.28
2021-10-21T13:36:09.000,1.90,123.56,-1.05,1.59
2021-10-21T13:37:09.000,1.76,141.26,-1.38,1.10
2021-10-21T13:38:09.000,6.36,142.87,-5.07,3.84
2021-10-21T13:39:09.000,5.51,143.66,-4.44,3.27
2021-10-21T13:40:09.000,7.17,146.58,-5.99,3.95
2021-10-21T13:41:09.000,8.12,149.74,-7.02,4.09
2021-10-21T13:42:09.000,6.19,147.99,-5.25,3.28
2021-10-21T13:43:09.000,4.67,150.47,-4.06,2.30
2021-10-21T13:44:09.000,2.94,150.77,-2.57,1.44
2021-10-21T13:45:09.000,3.07,151.82,-2.71,1.45
2021-10-21T13:46:09.000,3.91,142.58,-3.10,2.37
2021-10-21T13:47:09.000,3.31,147.88,-2.80,1.76
2021-10-21T13:48:09.000,2.90,147.57,-2.45,1.55
2021-10-21T13:49:09.000,1.60,131.55,-1.06,1.20
2021-10-21T13:50:09.000,2.02,143.15,-1.61,1.21
2021-10-21T13:51:09.000,2.00,125.33,-1.15,1.63
2021-10-21T13:52:09.000,0.69,135.57,-0.49,0.48
2021-10-21T13:53:09.000,0.69,132.34,-0.46,0.51
2021-10-21T13:54:09.000,0.86,130.80,-0.56,0.65
2021-10-21T13:55:09.000,1.81,151.12,-1.58,0.87
2021-10-21T13:56:09.000,2.09,138.26,-1.56,1.39
2021-10-21T13:57:09.000,2.76,140.33,-2.12,1.76
2021-10-21T13:58:09.000,1.78,147.09,-1.50,0.97
2021-10-21T13:59:09.000,3.74,155.44,-3.41,1.56
2021-10-21T14:00:09.000,3.17,151.67,-2.79,1.51
2021-10-21T14:01:09.000,2.74,161.49,-2.59,0.87
2021-10-21T14:02:09.000,2.58,151.85,-2.28,1.22
2021-10-21T14:03:09.000,1.47,139.37,-1.11,0.96
2021-10-21T14:04:09.000,1.88,146.07,-1.56,1.05
2021-10-21T14:05:09.000,0.44,146.83,-0.36,0.24
2021-10-21T14:06:09.000,0.52,80.32,0.09,0.51
2021-10-21T14:07:09.000,0.28,100.82,-0.05,0.28
2021-10-21T14:08:09.000,0.09,2.05,0.09,0.00
2021-10-21T14:09:09.000,0.24,238.01,-0.13,-0.21
2021-10-21T14:10:09.000,0.43,284.32,0.11,-0.41
2021-10-21T14:11:09.000,0.42,213.98,-0.35,-0.24
2021-10-21T14:12:09.000,0.36,206.20,-0.32,-0.16
2021-10-21T14:13:09.000,0.32,218.92,-0.25,-0.20
2021-10-21T14:14:09.000,0.24,262.94,-0.03,-0.24
2021-10-21T14:15:09.000,0.04,332.73,0.03,-0.02
2021-10-21T14:16:09.000,0.39,232.78,-0.24,-0.31
2021-10-21T14:17:09.000,0.66,177.76,-0.66,0.03
2021-10-21T14:18:09.000,0.52,218.62,-0.41,-0.33
2021-10-21T14:19:09.000,0.33,183.26,-0.33,-0.02
2021-10-21T14:20:09.000,0.73,213.46,-0.60,-0.40
2021-10-21T14:21:09.000,0.53,227.66,-0.36,-0.39
2021-10-21T14:22:09.000,0.56,232.79,-0.34,-0.45
2021-10-21T14:23:09.000,0.46,276.78,0.05,-0.45
2021-10-21T14:24:09.000,0.57,301.49,0.30,-0.48
2021-10-21T14:25:09.000,0.79,308.85,0.50,-0.62
2021-10-21T14:26:09.000,0.85,321.17,0.66,-0.53
2021-10-21T14:27:09.000,1.01,322.86,0.81,-0.61
2021-10-21T14:28:09.000,1.33,316.89,0.97,-0.91
2021-10-21T14:29:09.000,1.30,327.14,1.09,-0.70
2021-10-21T14:30:09.000,1.00,319.10,0.75,-0.65
2021-10-21T14:31:09.000,1.25,327.16,1.05,-0.68
2021-10-21T14:32:09.000,1.95,297.95,0.91,-1.72
2021-10-21T14:33:09.000,1.26,271.21,0.03,-1.26
2021-10-21T14:34:09.000,2.19,296.81,0.99,-1.95
2021-10-21T14:35:09.000,1.89,302.29,1.01,-1.60
2021-10-21T14:36:09.000,1.63,299.20,0.80,-1.42
2021-10-21T14:37:09.000,2.16,279.64,0.36,-2.13
2021-10-21T14:38:09.000,1.18,292.74,0.46,-1.09
2021-10-21T14:39:09.000,1.35,262.51,-0.18,-1.34
2021-10-21T14:40:09.000,1.10,253.45,-0.31,-1.05
2021-10-21T14:41:09.000,2.32,283.58,0.55,-2.26
2021-10-21T14:42:09.000,2.02,292.39,0.77,-1.86
2021-10-21T14:43:09.000,2.46,273.44,0.15,-2.46
2021-10-21T14:44:09.000,2.26,306.44,1.34,-1.82
2021-10-21T14:45:09.000,3.30,293.27,1.30,-3.03
2021-10-21T14:46:09.000,5.57,293.17,2.19,-5.12
2021-10-21T14:47:09.000,9.92,310.61,6.45,-7.53
2021-10-21T14:48:09.000,7.26,305.23,4.19,-5.93
2021-10-21T14:49:09.000,10.01,303.41,5.51,-8.36
2021-10-21T14:50:09.000,10.71,301.43,5.59,-9.14
2021-10-21T14:51:09.000,10.44,310.90,6.83,-7.89
2021-10-21T14:52:09.000,8.60,304.66,4.89,-7.08
2021-10-21T14:53:09.000,9.69,303.61,5.36,-8.07
2021-10-21T14:54:09.000,9.93,300.42,5.03,-8.56
2021-10-21T14:55:09.000,10.80,300.41,5.47,-9.32
2021-10-21T14:56:09.000,10.39,301.26,5.39,-8.88
2021-10-21T14:57:09.000,9.78,303.91,5.46,-8.12
2021-10-21T14:58:09.000,10.89,305.72,6.36,-8.84
2021-10-21T14:59:09.000,10.50,305.00,6.02,-8.60
2021-10-21T15:00:09.000,10.31,300.14,5.18,-8.92
2021-10-21T15:01:09.000,10.97,301.55,5.74,-9.35
2021-10-21T15:02:09.000,11.29,302.35,6.04,-9.54
2021-10-21T15:03:09.000,10.28,301.03,5.30,-8.81
2021-10-21T15:04:09.000,11.52,302.11,6.13,-9.76
2021-10-21T15:05:09.000,9.75,303.88,5.43,-8.09
2021-10-21T15:06:09.000,10.26,299.87,5.11,-8.90
2021-10-21T15:07:09.000,12.22,307.42,7.43,-9.71
2021-10-21T15:08:09.000,10.83,310.47,7.03,-8.24
2021-10-21T15:09:09.000,10.64,305.68,6.20,-8.64
2021-10-21T15:10:09.000,11.34,305.19,6.54,-9.27
2021-10-21T15:11:09.000,10.10,306.10,5.95,-8.16
2021-10-21T15:12:09.000,11.61,301.90,6.14,-9.86
2021-10-21T15:13:09.000,11.91,301.05,6.14,-10.20
2021-10-21T15:14:09.000,12.38,293.68,4.97,-11.33
2021-10-21T15:15:09.000,9.16,301.57,4.79,-7.80
2021-10-21T15:16:09.000,11.49,294.07,4.69,-10.49
2021-10-21T15:17:09.000,10.40,303.73,5.78,-8.65
2021-10-21T15:18:09.000,10.87,305.05,6.24,-8.90
2021-10-21T15:19:09.000,11.51,300.96,5.92,-9.87
2021-10-21T15:20:09.000,10.85,302.60,5.85,-9.14
2021-10-21T15:21:09.000,11.48,312.76,7.79,-8.43
2021-10-21T15:22:09.000,12.65,304.60,7.18,-10.41
2021-10-21T15:23:09.000,12.55,305.68,7.32,-10.20
2021-10-21T15:24:09.000,13.24,300.44,6.71,-11.41
2021-10-21T15:25:09.000,13.20,302.41,7.07,-11.14
2021-10-21T15:26:09.000,12.53,309.00,7.89,-9.74
2021-10-21T15:27:09.000,13.08,305.33,7.57,-10.67
2021-10-21T15:28:09.000,12.16,298.06,5.72,-10.73
2021-10-21T15:29:09.000,12.09,302.30,6.46,-10.22
2021-10-21T15:30:09.000,12.77,302.80,6.92,-10.74
2021-10-21T15:31:09.000,11.12,304.05,6.22,-9.21
2021-10-21T15:32:09.000,12.31,297.63,5.71,-10.90
2021-10-21T15:33:09.000,11.50,299.20,5.61,-10.04
2021-10-21T15:34:09.000,9.58,306.56,5.70,-7.69
2021-10-21T15:35:09.000,10.89,301.91,5.76,-9.25
2021-10-21T15:36:09.000,11.82,300.92,6.07,-10.14
2021-10-21T15:37:09.000,11.71,303.00,6.38,-9.82
2021-10-21T15:38:09.000,11.93,303.84,6.65,-9.91
2021-10-21T15:39:09.000,12.69,298.87,6.13,-11.12
2021-10-21T15:40:09.000,11.91,300.72,6.09,-10.24
2021-10-21T15:41:09.000,11.10,301.34,5.77,-9.48
2021-10-21T15:42:09.000,11.09,307.14,6.70,-8.84
2021-10-21T15:43:09.000,12.14,301.06,6.26,-10.40
2021-10-21T15:44:09.000,11.92,299.50,5.87,-10.38
2021-10-21T15:45:09.000,10.76,302.64,5.81,-9.07
2021-10-21T15:46:09.000,11.37,310.62,7.40,-8.63
2021-10-21T15:47:09.000,11.54,310.55,7.50,-8.77
2021-10-21T15:48:09.000,12.12,318.16,9.03,-8.08
2021-10-21T15:49:09.000,11.81,313.22,8.09,-8.61
2021-10-21T15:50:09.000,12.17,306.94,7.31,-9.73
2021-10-21T15:51:09.000,12.69,300.77,6.49,-10.90
2021-10-21T15:52:09.000,11.25,309.58,7.17,-8.67
2021-10-21T15:53:09.000,10.08,308.82,6.32,-7.86
2021-10-21T15:54:09.000,9.67,310.64,6.30,-7.33
2021-10-21T15:55:09.000,10.46,308.53,6.51,-8.18
2021-10-21T15:56:09.000,10.74,310.60,6.99,-8.16
2021-10-21T15:57:09.000,9.48,306.33,5.61,-7.63
2021-10-21T15:58:09.000,10.98,304.77,6.26,-9.02
2021-10-21T15:59:09.000,11.36,308.46,7.06,-8.89
2021-10-21T16:00:09.000,10.36,307.38,6.29,-8.24
2021-10-21T16:01:09.000,9.63,303.93,5.37,-7.99
2021-10-21T16:02:09.000,11.52,313.68,7.96,-8.33
2021-10-21T16:03:09.000,9.62,313.10,6.57,-7.02
2021-10-21T16:04:09.000,11.00,312.31,7.41,-8.14
2021-10-21T16:05:09.000,11.33,309.93,7.27,-8.69
2021-10-21T16:06:09.000,10.59,310.84,6.92,-8.01
2021-10-21T16:07:09.000,12.04,306.15,7.10,-9.72
2021-10-21T16:08:09.000,11.33,308.38,7.03,-8.88
2021-10-21T16:09:09.000,10.36,310.77,6.77,-7.85
2021-10-21T16:10:09.000,12.58,305.43,7.29,-10.25
2021-10-21T16:11:09.000,11.24,302.77,6.08,-9.45
2021-10-21T16:12:09.000,10.79,317.48,7.95,-7.29
2021-10-21T16:13:09.000,10.21,313.13,6.98,-7.45
2021-10-21T16:14:09.000,11.41,304.38,6.44,-9.42
2021-10-21T16:15:09.000,6.59,297.49,3.04,-5.84
2021-10-21T16:16:09.000,11.46,304.07,6.42,-9.50
2021-10-21T16:17:09.000,10.18,301.97,5.39,-8.63
2021-10-21T16:18:09.000,11.49,307.96,7.07,-9.06
2021-10-21T16:19:09.000,11.50,308.42,7.15,-9.01
2021-10-21T16:20:09.000,9.68,305.47,5.62,-7.88
2021-10-21T16:21:09.000,11.31,305.22,6.52,-9.24
2021-10-21T16:22:09.000,10.02,319.12,7.58,-6.56
2021-10-21T16:23:09.000,9.61,315.25,6.83,-6.77
2021-10-21T16:24:09.000,11.15,311.93,7.45,-8.30
2021-10-21T16:25:09.000,11.62,308.43,7.23,-9.10
2021-10-21T16:26:09.000,12.54,307.04,7.55,-10.01
2021-10-21T16:27:09.000,12.03,307.48,7.32,-9.55
2021-10-21T16:28:09.000,11.20,306.16,6.61,-9.04
2021-10-21T16:29:09.000,12.09,301.22,6.27,-10.34
2021-10-21T16:30:09.000,12.14,301.16,6.28,-10.39
2021-10-21T16:31:09.000,12.21,300.77,6.25,-10.49
2021-10-21T16:32:09.000,12.33,304.54,6.99,-10.16
2021-10-21T16:33:09.000,12.55,302.29,6.70,-10.61
2021-10-21T16:34:09.000,12.97,304.86,7.41,-10.64
2021-10-21T16:35:09.000,13.08,303.01,7.13,-10.97
2021-10-21T16:36:09.000,14.65,302.84,7.95,-12.31
2021-10-21T16:37:09.000,13.90,302.99,7.57,-11.66
2021-10-21T16:38:09.000,13.84,299.33,6.78,-12.07
2021-10-21T16:39:09.000,15.82,302.00,8.38,-13.41
2021-10-21T16:40:09.000,14.25,304.35,8.04,-11.76
2021-10-21T16:41:09.000,13.67,302.31,7.31,-11.55
2021-10-21T16:42:09.000,14.04,301.26,7.29,-12.00
2021-10-21T16:43:09.000,13.59,300.29,6.85,-11.73
2021-10-21T16:44:09.000,14.18,299.33,6.94,-12.36
2021-10-21T16:45:09.000,12.21,310.43,7.92,-9.29
2021-10-21T16:46:09.000,14.55,302.01,7.71,-12.34
2021-10-21T16:47:09.000,14.07,303.20,7.70,-11.77
2021-10-21T16:48:09.000,13.22,309.99,8.50,-10.13
2021-10-21T16:49:09.000,13.66,306.92,8.20,-10.92
2021-10-21T16:50:09.000,13.84,299.79,6.87,-12.01
2021-10-21T16:51:09.000,12.79,305.93,7.50,-10.35
2021-10-21T16:52:09.000,13.11,310.76,8.56,-9.93
2021-10-21T16:53:09.000,11.94,308.82,7.48,-9.30
2021-10-21T16:54:09.000,11.97,314.36,8.37,-8.56
2021-10-21T16:55:09.000,12.24,305.98,7.19,-9.90
2021-10-21T16:56:09.000,12.44,309.41,7.90,-9.61
2021-10-21T16:57:09.000,12.24,311.31,8.08,-9.19
2021-10-21T16:58:09.000,12.40,311.48,8.22,-9.29
2021-10-21T16:59:09.000,12.60,308.55,7.85,-9.86
2021-10-21T17:00:09.000,13.33,303.06,7.27,-11.17
2021-10-21T17:01:09.000,12.90,310.62,8.40,-9.79
2021-10-21T17:02:09.000,12.13,297.69,5.64,-10.74
2021-10-21T17:03:09.000,13.35,297.86,6.24,-11.80
2021-10-21T17:04:09.000,12.61,307.16,7.62,-10.05
2021-10-21T17:05:09.000,12.37,310.04,7.96,-9.47
2021-10-21T17:06:09.000,13.64,301.27,7.08,-11.66
2021-10-21T17:07:09.000,13.50,298.38,6.42,-11.88
2021-10-21T17:08:09.000,14.50,300.56,7.37,-12.49
2021-10-21T17:09:09.000,12.87,303.14,7.04,-10.78
2021-10-21T17:10:09.000,13.07,302.82,7.09,-10.99
2021-10-21T17:11:09.000,11.44,305.10,6.58,-9.36
2021-10-21T17:12:09.000,13.60,308.45,8.46,-10.65
2021-10-21T17:13:09.000,13.35,306.54,7.95,-10.73
2021-10-21T17:14:09.000,12.95,307.97,7.96,-10.21
2021-10-21T17:15:09.000,12.62,310.43,8.18,-9.60
2021-10-21T17:16:09.000,12.58,310.10,8.11,-9.63
2021-10-21T17:17:09.000,12.04,311.57,7.99,-9.00
2021-10-21T17:18:09.000,11.93,302.13,6.34,-10.10
2021-10-21T17:19:09.000,12.20,305.80,7.14,-9.90
2021-10-21T17:20:09.000,12.49,307.40,7.59,-9.92
2021-10-21T17:21:09.000,11.70,309.56,7.45,-9.02
2021-10-21T17:22:09.000,11.77,313.32,8.07,-8.56
2021-10-21T17:23:09.000,11.04,310.59,7.18,-8.38
2021-10-21T17:24:09.000,11.68,315.10,8.28,-8.25
2021-10-21T17:25:09.000,11.80,302.43,6.33,-9.96
2021-10-21T17:26:09.000,10.71,311.37,7.08,-8.03
2021-10-21T17:27:09.000,11.69,311.35,7.72,-8.77
2021-10-21T17:28:09.000,11.74,310.34,7.60,-8.95
2021-10-21T17:29:09.000,12.04,311.10,7.92,-9.07
2021-10-21T17:30:09.000,12.14,305.89,7.12,-9.83
2021-10-21T17:31:09.000,11.85,305.45,6.87,-9.66
2021-10-21T17:32:09.000,11.65,305.15,6.71,-9.52
2021-10-21T17:33:09.000,12.00,304.59,6.81,-9.88
2021-10-21T17:34:09.000,11.96,306.06,7.04,-9.67
2021-10-21T17:35:09.000,12.90,312.27,8.68,-9.55
2021-10-21T17:36:09.000,12.54,306.20,7.41,-10.12
2021-10-21T17:37:09.000,11.38,311.34,7.52,-8.55
2021-10-21T17:38:09.000,11.11,319.68,8.47,-7.19
2021-10-21T17:39:09.000,11.86,311.41,7.85,-8.90
2021-10-21T17:40:09.000,12.25,311.05,8.04,-9.23
2021-10-21T17:41:09.000,12.44,310.70,8.11,-9.43
2021-10-21T17:42:09.000,10.49,308.71,6.56,-8.18
2021-10-21T17:43:09.000,11.44,313.47,7.87,-8.31
2021-10-21T17:44:09.000,13.21,321.37,10.32,-8.24
2021-10-21T17:45:09.000,12.31,316.84,8.98,-8.42
2021-10-21T17:46:09.000,11.12,315.66,7.96,-7.77
2021-10-21T17:47:09.000,11.53,316.13,8.31,-7.99
2021-10-21T17:48:09.000,12.64,316.84,9.22,-8.65
2021-10-21T17:49:09.000,11.92,318.28,8.90,-7.93
2021-10-21T17:50:09.000,12.00,314.12,8.36,-8.62
2021-10-21T17:51:09.000,9.67,307.64,5.91,-7.66
2021-10-21T17:52:09.000,10.91,310.71,7.11,-8.27
2021-10-21T17:53:09.000,9.27,309.92,5.95,-7.11
2021-10-21T17:54:09.000,9.60,311.42,6.35,-7.20
2021-10-21T17:55:09.000,10.36,308.44,6.44,-8.11
2021-10-21T17:56:09.000,12.56,314.17,8.75,-9.01
2021-10-21T17:57:09.000,9.71,314.47,6.80,-6.93
2021-10-21T17:58:09.000,11.47,310.61,7.47,-8.71
2021-10-21T17:59:09.000,10.69,317.61,7.90,-7.21
2021-10-21T18:00:09.000,10.11,308.92,6.35,-7.86
2021-10-21T18:01:09.000,11.11,312.15,7.46,-8.24
2021-10-21T18:02:09.000,11.31,320.91,8.78,-7.13
2021-10-21T18:03:09.000,11.58,314.15,8.06,-8.31
2021-10-21T18:04:09.000,10.92,320.70,8.45,-6.92
2021-10-21T18:05:09.000,10.88,323.46,8.74,-6.48
2021-10-21T18:06:09.000,11.23,318.55,8.41,-7.43
2021-10-21T18:07:09.000,11.36,323.36,9.12,-6.78
2021-10-21T18:08:09.000,11.48,318.37,8.58,-7.63
2021-10-21T18:09:09.000,11.03,319.40,8.37,-7.18
2021-10-21T18:10:09.000,10.70,315.56,7.64,-7.49
2021-10-21T18:11:09.000,9.37,312.96,6.38,-6.85
2021-10-21T18:12:09.000,7.96,316.15,5.74,-5.51
2021-10-21T18:13:09.000,7.25,319.39,5.50,-4.72
2021-10-21T18:14:09.000,8.01,321.03,6.23,-5.04
2021-10-21T18:15:09.000,6.90,310.21,4.45,-5.27
2021-10-21T18:16:09.000,6.75,308.28,4.18,-5.30
2021-10-21T18:17:09.000,5.56,301.57,2.91,-4.74
2021-10-21T18:18:09.000,6.06,314.98,4.29,-4.29
2021-10-21T18:19:09.000,7.38,311.20,4.86,-5.56
2021-10-21T18:20:09.000,7.67,311.77,5.11,-5.72
2021-10-21T18:21:09.000,8.01,310.52,5.20,-6.09
2021-10-21T18:22:09.000,8.65,308.86,5.43,-6.73
2021-10-21T18:23:09.000,12.00,318.05,8.93,-8.02
2021-10-21T18:24:09.000,11.61,323.18,9.29,-6.95
2021-10-21T18:25:09.000,11.53,315.76,8.26,-8.05
2021-10-21T18:26:09.000,12.26,312.38,8.26,-9.05
2021-10-21T18:27:09.000,11.23,303.64,6.22,-9.35
2021-10-21T18:28:09.000,13.29,311.82,8.86,-9.90
2021-10-21T18:29:09.000,13.19,312.63,8.93,-9.71
2021-10-21T18:30:09.000,13.01,315.42,9.26,-9.13
2021-10-21T18:31:09.000,13.37,316.47,9.70,-9.21
2021-10-21T18:32:09.000,11.73,316.91,8.57,-8.02
2021-10-21T18:33:09.000,15.44,313.37,10.60,-11.22
2021-10-21T18:34:09.000,14.70,304.44,8.31,-12.12
2021-10-21T18:35:09.000,13.36,308.58,8.33,-10.45
2021-10-21T18:36:09.000,13.89,309.40,8.82,-10.74
2021-10-21T18:37:09.000,15.54,305.48,9.02,-12.65
2021-10-21T18:38:09.000,12.82,305.15,7.38,-10.49
2021-10-21T18:39:09.000,13.76,305.77,8.05,-11.17
2021-10-21T18:40:09.000,12.54,295.85,5.47,-11.29
2021-10-21T18:41:09.000,11.92,300.62,6.07,-10.26
2021-10-21T18:42:09.000,11.17,303.29,6.13,-9.34
2021-10-21T18:43:09.000,12.94,302.87,7.02,-10.87
2021-10-21T18:44:09.000,13.19,307.34,8.00,-10.49
2021-10-21T18:45:09.000,14.10,303.63,7.81,-11.74
