ISO 8601 Time,Temperature (C)
2024-04-11T02:50:00.000,15.5488
2024-04-11T03:00:00.000,15.5543
2024-04-11T03:10:00.000,15.5571
2024-04-11T03:20:00.000,15.5474
2024-04-11T03:30:00.000,15.5378
2024-04-11T03:40:00.000,15.5406
2024-04-11T03:50:00.000,15.5351
2024-04-11T04:00:00.000,15.5474
2024-04-11T04:10:00.000,15.5502
2024-04-11T04:20:00.000,15.5447
2024-04-11T04:30:00.000,15.5378
2024-04-11T04:40:00.000,15.5461
2024-04-11T04:50:00.000,15.5433
2024-04-11T05:00:00.000,15.5406
2024-04-11T05:10:00.000,15.5323
2024-04-11T05:20:00.000,15.5378
2024-04-11T05:30:00.000,15.5419
2024-04-11T05:40:00.000,15.5461
2024-04-11T05:50:00.000,15.5406
2024-04-11T06:00:00.000,15.5392
2024-04-11T06:10:00.000,15.5502
2024-04-11T06:20:00.000,15.5557
2024-04-11T06:30:00.000,15.5543
2024-04-11T06:40:00.000,15.5571
2024-04-11T06:50:00.000,15.5502
2024-04-11T07:00:00.000,15.5557
2024-04-11T07:10:00.000,15.5557
2024-04-11T07:20:00.000,15.5516
2024-04-11T07:30:00.000,15.5529
2024-04-11T07:40:00.000,15.5502
2024-04-11T07:50:00.000,15.5461
2024-04-11T08:00:00.000,15.5502
2024-04-11T08:10:00.000,15.5474
2024-04-11T08:20:00.000,15.5461
2024-04-11T08:30:00.000,15.5488
2024-04-11T08:40:00.000,15.5433
2024-04-11T08:50:00.000,15.5433
2024-04-11T09:00:00.000,15.5419
2024-04-11T09:10:00.000,15.5461
2024-04-11T09:20:00.000,15.5419
2024-04-11T09:30:00.000,15.5461
2024-04-11T09:40:00.000,15.5474
2024-04-11T09:50:00.000,15.5502
2024-04-11T10:00:00.000,15.5502
2024-04-11T10:10:00.000,15.5447
2024-04-11T10:20:00.000,15.5474
2024-04-11T10:30:00.000,15.5474
2024-04-11T10:40:00.000,15.5433
2024-04-11T10:50:00.000,15.5419
2024-04-11T11:00:00.000,15.5433
2024-04-11T11:10:00.000,15.5419
2024-04-11T11:20:00.000,15.5392
2024-04-11T11:30:00.000,15.5406
2024-04-11T11:40:00.000,15.5378
2024-04-11T11:50:00.000,15.5378
2024-04-11T12:00:00.000,15.5392
2024-04-11T12:10:00.000,15.5392
2024-04-11T12:20:00.000,15.5378
2024-04-11T12:30:00.000,15.5406
2024-04-11T12:40:00.000,15.5378
2024-04-11T12:50:00.000,15.5364
2024-04-11T13:00:00.000,15.5378
2024-04-11T13:10:00.000,15.5392
2024-04-11T13:20:00.000,15.5406
2024-04-11T13:30:00.000,15.5406
2024-04-11T13:40:00.000,15.5406
2024-04-11T13:50:00.000,15.5392
2024-04-11T14:00:00.000,15.5419
2024-04-11T14:10:00.000,15.5419
2024-04-11T14:20:00.000,15.5474
2024-04-11T14:30:00.000,15.5474
2024-04-11T14:40:00.000,15.5488
2024-04-11T14:50:00.000,15.5447
2024-04-11T15:00:00.000,15.5502
2024-04-11T15:10:00.000,15.5502
2024-04-11T15:20:00.000,15.5502
2024-04-11T15:30:00.000,15.5529
2024-04-11T15:40:00.000,15.5502
2024-04-11T15:50:00.000,15.5516
2024-04-11T16:00:00.000,15.5529
2024-04-11T16:10:00.000,15.5529
2024-04-11T16:20:00.000,15.5516
2024-04-11T16:30:00.000,15.5488
2024-04-11T16:40:00.000,15.5502
2024-04-11T16:50:00.000,15.5543
2024-04-11T17:00:00.000,15.5502
2024-04-11T17:10:00.000,15.5516
2024-04-11T17:20:00.000,15.5502
2024-04-11T17:30:00.000,15.5516
2024-04-11T17:40:00.000,15.5516
2024-04-11T17:50:00.000,15.5516
2024-04-11T18:00:00.000,15.5529
2024-04-11T18:10:00.000,15.5516
2024-04-11T18:20:00.000,15.5461
2024-04-11T18:30:00.000,15.5488
2024-04-11T18:40:00.000,15.5474
2024-04-11T18:50:00.000,15.5474
2024-04-11T19:00:00.000,15.5447
2024-04-11T19:10:00.000,15.5419
2024-04-11T19:20:00.000,15.5378
2024-04-11T19:30:00.000,15.5419
2024-04-11T19:40:00.000,15.5433
2024-04-11T19:50:00.000,15.5378
2024-04-11T20:00:00.000,15.5295
2024-04-11T20:10:00.000,15.5337
2024-04-11T20:20:00.000,15.5392
2024-04-11T20:30:00.000,15.5392
2024-04-11T20:40:00.000,15.5337
2024-04-11T20:50:00.000,15.5323
2024-04-11T21:00:00.000,15.5295
2024-04-11T21:10:00.000,15.5254
2024-04-11T21:20:00.000,15.5240
2024-04-11T21:30:00.000,15.5185
2024-04-11T21:40:00.000,15.5213
2024-04-11T21:50:00.000,15.5227
2024-04-11T22:00:00.000,15.5254
2024-04-11T22:10:00.000,15.5254
2024-04-11T22:20:00.000,15.5309
2024-04-11T22:30:00.000,15.5309
2024-04-11T22:40:00.000,15.5309
2024-04-11T22:50:00.000,15.5337
2024-04-11T23:00:00.000,15.5378
2024-04-11T23:10:00.000,15.5351
2024-04-11T23:20:00.000,15.5392
2024-04-11T23:30:00.000,15.5364
2024-04-11T23:40:00.000,15.5337
2024-04-11T23:50:00.000,15.5240
2024-04-12T00:00:00.000,15.5254
2024-04-12T00:10:00.000,15.5282
2024-04-12T00:20:00.000,15.5295
2024-04-12T00:30:00.000,15.5309
2024-04-12T00:40:00.000,15.5323
2024-04-12T00:50:00.000,15.5254
2024-04-12T01:00:00.000,15.5268
2024-04-12T01:10:00.000,15.5268
2024-04-12T01:20:00.000,15.5254
2024-04-12T01:30:00.000,15.5185
2024-04-12T01:40:00.000,15.5089
2024-04-12T01:50:00.000,15.5089
2024-04-12T02:00:00.000,15.5034
2024-04-12T02:10:00.000,15.5006
2024-04-12T02:20:00.000,15.4951
2024-04-12T02:30:00.000,15.4883
2024-04-12T02:40:00.000,15.4814
2024-04-12T02:50:00.000,15.4841
2024-04-12T03:00:00.000,15.4814
2024-04-12T03:10:00.000,15.4800
2024-04-12T03:20:00.000,15.4759
2024-04-12T03:30:00.000,15.4731
2024-04-12T03:40:00.000,15.4717
2024-04-12T03:50:00.000,15.4717
2024-04-12T04:00:00.000,15.4607
2024-04-12T04:10:00.000,15.4525
2024-04-12T04:20:00.000,15.4373
2024-04-12T04:30:00.000,15.4291
2024-04-12T04:40:00.000,15.4208
2024-04-12T04:50:00.000,15.4194
2024-04-12T05:00:00.000,15.4180
2024-04-12T05:10:00.000,15.4208
2024-04-12T05:20:00.000,15.4180
2024-04-12T05:30:00.000,15.4208
2024-04-12T05:40:00.000,15.4153
2024-04-12T05:50:00.000,15.4153
2024-04-12T06:00:00.000,15.4153
2024-04-12T06:10:00.000,15.4167
2024-04-12T06:20:00.000,15.4153
2024-04-12T06:30:00.000,15.4125
2024-04-12T06:40:00.000,15.4098
2024-04-12T06:50:00.000,15.4139
2024-04-12T07:00:00.000,15.4139
2024-04-12T07:10:00.000,15.4249
2024-04-12T07:20:00.000,15.4401
2024-04-12T07:30:00.000,15.4401
2024-04-12T07:40:00.000,15.4538
2024-04-12T07:50:00.000,15.4580
2024-04-12T08:00:00.000,15.4676
2024-04-12T08:10:00.000,15.4731
2024-04-12T08:20:00.000,15.4828
2024-04-12T08:30:00.000,15.4869
2024-04-12T08:40:00.000,15.4896
2024-04-12T08:50:00.000,15.4979
2024-04-12T09:00:00.000,15.5048
2024-04-12T09:10:00.000,15.5144
2024-04-12T09:20:00.000,15.5309
2024-04-12T09:30:00.000,15.5323
2024-04-12T09:40:00.000,15.5254
2024-04-12T09:50:00.000,15.5240
2024-04-12T10:00:00.000,15.5282
2024-04-12T10:10:00.000,15.5295
2024-04-12T10:20:00.000,15.5282
2024-04-12T10:30:00.000,15.5254
2024-04-12T10:40:00.000,15.5254
2024-04-12T10:50:00.000,15.5282
2024-04-12T11:00:00.000,15.5282
2024-04-12T11:10:00.000,15.5282
2024-04-12T11:20:00.000,15.5282
2024-04-12T11:30:00.000,15.5323
2024-04-12T11:40:00.000,15.5309
2024-04-12T11:50:00.000,15.5295
2024-04-12T12:00:00.000,15.5295
2024-04-12T12:10:00.000,15.5295
2024-04-12T12:20:00.000,15.5227
2024-04-12T12:30:00.000,15.5199
2024-04-12T12:40:00.000,15.5158
2024-04-12T12:50:00.000,15.5130
2024-04-12T13:00:00.000,15.5130
2024-04-12T13:10:00.000,15.5117
2024-04-12T13:20:00.000,15.5075
2024-04-12T13:30:00.000,15.5103
2024-04-12T13:40:00.000,15.5117
2024-04-12T13:50:00.000,15.5158
2024-04-12T14:00:00.000,15.5130
2024-04-12T14:10:00.000,15.5103
2024-04-12T14:20:00.000,15.5117
2024-04-12T14:30:00.000,15.5130
2024-04-12T14:40:00.000,15.5048
2024-04-12T14:50:00.000,15.5006
2024-04-12T15:00:00.000,15.4704
2024-04-12T15:10:00.000,15.4621
2024-04-12T15:20:00.000,15.4731
2024-04-12T15:30:00.000,15.4538
2024-04-12T15:40:00.000,15.4772
2024-04-12T15:50:00.000,15.5117
2024-04-12T16:00:00.000,15.5075
2024-04-12T16:10:00.000,15.4621
2024-04-12T16:20:00.000,15.4800
2024-04-12T16:30:00.000,15.5089
2024-04-12T16:40:00.000,15.5172
2024-04-12T16:50:00.000,15.5199
2024-04-12T17:00:00.000,15.5227
2024-04-12T17:10:00.000,15.5268
2024-04-12T17:20:00.000,15.5213
2024-04-12T17:30:00.000,15.5158
2024-04-12T17:40:00.000,15.5213
2024-04-12T17:50:00.000,15.5117
2024-04-12T18:00:00.000,15.5089
2024-04-12T18:10:00.000,15.5130
2024-04-12T18:20:00.000,15.5075
2024-04-12T18:30:00.000,15.4993
2024-04-12T18:40:00.000,15.5075
2024-04-12T18:50:00.000,15.5144
2024-04-12T19:00:00.000,15.5158
2024-04-12T19:10:00.000,15.5213
2024-04-12T19:20:00.000,15.5130
2024-04-12T19:30:00.000,15.5172
2024-04-12T19:40:00.000,15.5172
2024-04-12T19:50:00.000,15.5103
2024-04-12T20:00:00.000,15.5144
2024-04-12T20:10:00.000,15.5089
2024-04-12T20:20:00.000,15.5061
2024-04-12T20:30:00.000,15.5103
2024-04-12T20:40:00.000,15.5006
2024-04-12T20:50:00.000,15.4951
2024-04-12T21:00:00.000,15.4951
2024-04-12T21:10:00.000,15.4800
2024-04-12T21:20:00.000,15.4704
2024-04-12T21:30:00.000,15.4552
2024-04-12T21:40:00.000,15.4621
2024-04-12T21:50:00.000,15.4566
2024-04-12T22:00:00.000,15.4497
2024-04-12T22:10:00.000,15.4497
2024-04-12T22:20:00.000,15.4525
2024-04-12T22:30:00.000,15.4511
2024-04-12T22:40:00.000,15.4497
2024-04-12T22:50:00.000,15.4594
2024-04-12T23:00:00.000,15.4566
2024-04-12T23:10:00.000,15.4566
2024-04-12T23:20:00.000,15.4607
2024-04-12T23:30:00.000,15.4621
2024-04-12T23:40:00.000,15.4621
2024-04-12T23:50:00.000,15.4621
2024-04-13T00:00:00.000,15.4649
2024-04-13T00:10:00.000,15.4676
2024-04-13T00:20:00.000,15.4676
2024-04-13T00:30:00.000,15.4759
2024-04-13T00:40:00.000,15.4759
2024-04-13T00:50:00.000,15.4704
2024-04-13T01:00:00.000,15.4759
2024-04-13T01:10:00.000,15.4717
2024-04-13T01:20:00.000,15.4717
2024-04-13T01:30:00.000,15.4731
2024-04-13T01:40:00.000,15.4731
2024-04-13T01:50:00.000,15.4731
2024-04-13T02:00:00.000,15.4676
2024-04-13T02:10:00.000,15.4621
2024-04-13T02:20:00.000,15.4676
2024-04-13T02:30:00.000,15.4662
2024-04-13T02:40:00.000,15.4635
2024-04-13T02:50:00.000,15.4649
2024-04-13T03:00:00.000,15.4635
2024-04-13T03:10:00.000,15.4649
2024-04-13T03:20:00.000,15.4621
2024-04-13T03:30:00.000,15.4594
2024-04-13T03:40:00.000,15.4525
2024-04-13T03:50:00.000,15.4442
2024-04-13T04:00:00.000,15.4470
2024-04-13T04:10:00.000,15.4428
2024-04-13T04:20:00.000,15.4442
2024-04-13T04:30:00.000,15.4428
2024-04-13T04:40:00.000,15.4442
2024-04-13T04:50:00.000,15.4373
2024-04-13T05:00:00.000,15.4318
2024-04-13T05:10:00.000,15.4277
2024-04-13T05:20:00.000,15.4304
2024-04-13T05:30:00.000,15.4304
2024-04-13T05:40:00.000,15.4208
2024-04-13T05:50:00.000,15.4304
2024-04-13T06:00:00.000,15.4346
2024-04-13T06:10:00.000,15.4332
2024-04-13T06:20:00.000,15.4346
2024-04-13T06:30:00.000,15.4373
2024-04-13T06:40:00.000,15.4470
2024-04-13T06:50:00.000,15.4497
2024-04-13T07:00:00.000,15.4525
2024-04-13T07:10:00.000,15.4538
2024-04-13T07:20:00.000,15.4552
2024-04-13T07:30:00.000,15.4483
2024-04-13T07:40:00.000,15.4511
2024-04-13T07:50:00.000,15.4538
2024-04-13T08:00:00.000,15.4483
2024-04-13T08:10:00.000,15.4442
2024-04-13T08:20:00.000,15.4456
2024-04-13T08:30:00.000,15.4428
2024-04-13T08:40:00.000,15.4387
2024-04-13T08:50:00.000,15.4318
2024-04-13T09:00:00.000,15.4304
2024-04-13T09:10:00.000,15.4332
2024-04-13T09:20:00.000,15.4359
2024-04-13T09:30:00.000,15.4346
2024-04-13T09:40:00.000,15.4332
2024-04-13T09:50:00.000,15.4249
2024-04-13T10:00:00.000,15.4167
2024-04-13T10:10:00.000,15.4139
2024-04-13T10:20:00.000,15.4180
2024-04-13T10:30:00.000,15.4167
2024-04-13T10:40:00.000,15.4194
2024-04-13T10:50:00.000,15.4263
2024-04-13T11:00:00.000,15.4263
2024-04-13T11:10:00.000,15.4346
2024-04-13T11:20:00.000,15.4511
2024-04-13T11:30:00.000,15.4483
2024-04-13T11:40:00.000,15.4511
2024-04-13T11:50:00.000,15.4538
2024-04-13T12:00:00.000,15.4538
2024-04-13T12:10:00.000,15.4538
2024-04-13T12:20:00.000,15.4525
2024-04-13T12:30:00.000,15.4511
2024-04-13T12:40:00.000,15.4552
2024-04-13T12:50:00.000,15.4566
2024-04-13T13:00:00.000,15.4566
2024-04-13T13:10:00.000,15.4607
2024-04-13T13:20:00.000,15.4621
2024-04-13T13:30:00.000,15.4552
2024-04-13T13:40:00.000,15.4594
2024-04-13T13:50:00.000,15.4635
2024-04-13T14:00:00.000,15.4621
2024-04-13T14:10:00.000,15.4580
2024-04-13T14:20:00.000,15.4594
2024-04-13T14:30:00.000,15.4635
2024-04-13T14:40:00.000,15.4676
2024-04-13T14:50:00.000,15.4704
2024-04-13T15:00:00.000,15.4731
2024-04-13T15:10:00.000,15.4717
2024-04-13T15:20:00.000,15.4745
2024-04-13T15:30:00.000,15.4786
2024-04-13T15:40:00.000,15.4786
2024-04-13T15:50:00.000,15.4800
2024-04-13T16:00:00.000,15.4800
2024-04-13T16:10:00.000,15.4759
2024-04-13T16:20:00.000,15.4759
2024-04-13T16:30:00.000,15.4717
2024-04-13T16:40:00.000,15.4717
2024-04-13T16:50:00.000,15.4676
2024-04-13T17:00:00.000,15.4649
2024-04-13T17:10:00.000,15.4649
2024-04-13T17:20:00.000,15.4621
2024-04-13T17:30:00.000,15.4594
2024-04-13T17:40:00.000,15.4511
2024-04-13T17:50:00.000,15.4511
2024-04-13T18:00:00.000,15.4346
2024-04-13T18:10:00.000,15.4291
2024-04-13T18:20:00.000,15.4277
2024-04-13T18:30:00.000,15.4277
2024-04-13T18:40:00.000,15.4249
2024-04-13T18:50:00.000,15.4249
2024-04-13T19:00:00.000,15.4208
2024-04-13T19:10:00.000,15.4167
2024-04-13T19:20:00.000,15.4112
2024-04-13T19:30:00.000,15.4139
2024-04-13T19:40:00.000,15.4125
2024-04-13T19:50:00.000,15.4098
2024-04-13T20:00:00.000,15.4098
2024-04-13T20:10:00.000,15.4098
2024-04-13T20:20:00.000,15.4098
2024-04-13T20:30:00.000,15.4125
2024-04-13T20:40:00.000,15.4112
2024-04-13T20:50:00.000,15.4112
2024-04-13T21:00:00.000,15.4112
2024-04-13T21:10:00.000,15.4139
2024-04-13T21:20:00.000,15.4098
2024-04-13T21:30:00.000,15.4098
2024-04-13T21:40:00.000,15.4263
2024-04-13T21:50:00.000,15.4125
2024-04-13T22:00:00.000,15.4236
2024-04-13T22:10:00.000,15.4428
2024-04-13T22:20:00.000,15.4635
2024-04-13T22:30:00.000,15.4676
2024-04-13T22:40:00.000,15.4731
2024-04-13T22:50:00.000,15.4759
2024-04-13T23:00:00.000,15.4704
2024-04-13T23:10:00.000,15.4483
2024-04-13T23:20:00.000,15.4291
2024-04-13T23:30:00.000,15.4180
2024-04-13T23:40:00.000,15.4153
2024-04-13T23:50:00.000,15.4125
2024-04-14T00:00:00.000,15.4125
2024-04-14T00:10:00.000,15.4222
2024-04-14T00:20:00.000,15.4346
2024-04-14T00:30:00.000,15.4580
2024-04-14T00:40:00.000,15.4442
2024-04-14T00:50:00.000,15.4401
2024-04-14T01:00:00.000,15.4401
2024-04-14T01:10:00.000,15.4442
2024-04-14T01:20:00.000,15.4635
2024-04-14T01:30:00.000,15.4552
2024-04-14T01:40:00.000,15.4621
2024-04-14T01:50:00.000,15.4662
2024-04-14T02:00:00.000,15.4676
2024-04-14T02:10:00.000,15.4717
2024-04-14T02:20:00.000,15.4731
2024-04-14T02:30:00.000,15.4690
2024-04-14T02:40:00.000,15.4731
2024-04-14T02:50:00.000,15.4704
2024-04-14T03:00:00.000,15.4731
2024-04-14T03:10:00.000,15.4690
2024-04-14T03:20:00.000,15.4704
2024-04-14T03:30:00.000,15.4676
2024-04-14T03:40:00.000,15.4676
2024-04-14T03:50:00.000,15.4676
2024-04-14T04:00:00.000,15.4635
2024-04-14T04:10:00.000,15.4649
2024-04-14T04:20:00.000,15.4649
2024-04-14T04:30:00.000,15.4635
2024-04-14T04:40:00.000,15.4662
2024-04-14T04:50:00.000,15.4717
2024-04-14T05:00:00.000,15.4717
2024-04-14T05:10:00.000,15.4772
2024-04-14T05:20:00.000,15.4814
2024-04-14T05:30:00.000,15.4828
2024-04-14T05:40:00.000,15.4814
2024-04-14T05:50:00.000,15.4594
2024-04-14T06:00:00.000,15.4717
2024-04-14T06:10:00.000,15.4759
2024-04-14T06:20:00.000,15.4594
2024-04-14T06:30:00.000,15.4635
2024-04-14T06:40:00.000,15.4552
2024-04-14T06:50:00.000,15.4704
2024-04-14T07:00:00.000,15.4814
2024-04-14T07:10:00.000,15.4566
2024-04-14T07:20:00.000,15.4621
2024-04-14T07:30:00.000,15.4759
2024-04-14T07:40:00.000,15.4525
2024-04-14T07:50:00.000,15.4497
2024-04-14T08:00:00.000,15.4483
2024-04-14T08:10:00.000,15.4318
2024-04-14T08:20:00.000,15.4263
2024-04-14T08:30:00.000,15.4222
2024-04-14T08:40:00.000,15.4263
2024-04-14T08:50:00.000,15.4153
2024-04-14T09:00:00.000,15.4153
2024-04-14T09:10:00.000,15.4153
2024-04-14T09:20:00.000,15.4125
2024-04-14T09:30:00.000,15.4125
2024-04-14T09:40:00.000,15.4139
2024-04-14T09:50:00.000,15.4139
2024-04-14T10:00:00.000,15.4139
2024-04-14T10:10:00.000,15.4153
2024-04-14T10:20:00.000,15.4139
2024-04-14T10:30:00.000,15.4153
2024-04-14T10:40:00.000,15.4153
2024-04-14T10:50:00.000,15.4180
2024-04-14T11:00:00.000,15.4222
2024-04-14T11:10:00.000,15.4222
2024-04-14T11:20:00.000,15.4263
2024-04-14T11:30:00.000,15.4263
2024-04-14T11:40:00.000,15.4291
2024-04-14T11:50:00.000,15.4332
2024-04-14T12:00:00.000,15.4428
2024-04-14T12:10:00.000,15.4511
2024-04-14T12:20:00.000,15.4497
2024-04-14T12:30:00.000,15.4538
2024-04-14T12:40:00.000,15.4662
2024-04-14T12:50:00.000,15.4786
2024-04-14T13:00:00.000,15.4772
2024-04-14T13:10:00.000,15.4828
2024-04-14T13:20:00.000,15.4841
2024-04-14T13:30:00.000,15.4855
2024-04-14T13:40:00.000,15.4910
2024-04-14T13:50:00.000,15.4951
2024-04-14T14:00:00.000,15.4979
2024-04-14T14:10:00.000,15.5020
2024-04-14T14:20:00.000,15.5034
2024-04-14T14:30:00.000,15.5075
2024-04-14T14:40:00.000,15.5061
2024-04-14T14:50:00.000,15.5158
2024-04-14T15:00:00.000,15.5103
2024-04-14T15:10:00.000,15.5158
2024-04-14T15:20:00.000,15.5172
2024-04-14T15:30:00.000,15.5185
2024-04-14T15:40:00.000,15.5213
2024-04-14T15:50:00.000,15.5254
2024-04-14T16:00:00.000,15.5282
2024-04-14T16:10:00.000,15.5323
2024-04-14T16:20:00.000,15.5309
2024-04-14T16:30:00.000,15.5309
2024-04-14T16:40:00.000,15.5295
2024-04-14T16:50:00.000,15.5323
2024-04-14T17:00:00.000,15.5337
2024-04-14T17:10:00.000,15.5378
2024-04-14T17:20:00.000,15.5488
2024-04-14T17:30:00.000,15.5529
2024-04-14T17:40:00.000,15.5584
2024-04-14T17:50:00.000,15.5516
2024-04-14T18:00:00.000,15.5433
2024-04-14T18:10:00.000,15.5502
2024-04-14T18:20:00.000,15.5502
2024-04-14T18:30:00.000,15.5433
2024-04-14T18:40:00.000,15.5433
2024-04-14T18:50:00.000,15.5406
2024-04-14T19:00:00.000,15.5351
2024-04-14T19:10:00.000,15.5268
2024-04-14T19:20:00.000,15.5268
2024-04-14T19:30:00.000,15.5268
2024-04-14T19:40:00.000,15.4910
2024-04-14T19:50:00.000,15.4800
2024-04-14T20:00:00.000,15.4662
2024-04-14T20:10:00.000,15.4649
2024-04-14T20:20:00.000,15.4731
2024-04-14T20:30:00.000,15.4635
2024-04-14T20:40:00.000,15.4552
2024-04-14T20:50:00.000,15.4621
2024-04-14T21:00:00.000,15.4552
2024-04-14T21:10:00.000,15.4511
2024-04-14T21:20:00.000,15.4552
2024-04-14T21:30:00.000,15.4580
2024-04-14T21:40:00.000,15.4511
2024-04-14T21:50:00.000,15.4538
2024-04-14T22:00:00.000,15.4511
2024-04-14T22:10:00.000,15.4525
2024-04-14T22:20:00.000,15.4497
2024-04-14T22:30:00.000,15.4483
2024-04-14T22:40:00.000,15.4497
2024-04-14T22:50:00.000,15.4511
2024-04-14T23:00:00.000,15.4552
2024-04-14T23:10:00.000,15.4497
2024-04-14T23:20:00.000,15.4483
2024-04-14T23:30:00.000,15.4511
2024-04-14T23:40:00.000,15.4552
2024-04-14T23:50:00.000,15.4621
2024-04-15T00:00:00.000,15.4538
2024-04-15T00:10:00.000,15.4538
2024-04-15T00:20:00.000,15.4511
2024-04-15T00:30:00.000,15.4511
2024-04-15T00:40:00.000,15.4511
2024-04-15T00:50:00.000,15.4525
2024-04-15T01:00:00.000,15.4594
2024-04-15T01:10:00.000,15.4566
2024-04-15T01:20:00.000,15.4580
2024-04-15T01:30:00.000,15.4525
2024-04-15T01:40:00.000,15.4511
2024-04-15T01:50:00.000,15.4538
2024-04-15T02:00:00.000,15.4525
2024-04-15T02:10:00.000,15.4511
2024-04-15T02:20:00.000,15.4566
2024-04-15T02:30:00.000,15.4552
2024-04-15T02:40:00.000,15.4525
2024-04-15T02:50:00.000,15.4525
2024-04-15T03:00:00.000,15.4525
2024-04-15T03:10:00.000,15.4511
2024-04-15T03:20:00.000,15.4483
2024-04-15T03:30:00.000,15.4456
2024-04-15T03:40:00.000,15.4456
2024-04-15T03:50:00.000,15.4428
2024-04-15T04:00:00.000,15.4428
2024-04-15T04:10:00.000,15.4428
2024-04-15T04:20:00.000,15.4428
2024-04-15T04:30:00.000,15.4401
2024-04-15T04:40:00.000,15.4359
2024-04-15T04:50:00.000,15.4359
2024-04-15T05:00:00.000,15.4359
2024-04-15T05:10:00.000,15.4346
2024-04-15T05:20:00.000,15.4346
2024-04-15T05:30:00.000,15.4359
2024-04-15T05:40:00.000,15.4346
2024-04-15T05:50:00.000,15.4332
2024-04-15T06:00:00.000,15.4318
2024-04-15T06:10:00.000,15.4304
2024-04-15T06:20:00.000,15.4291
2024-04-15T06:30:00.000,15.4304
2024-04-15T06:40:00.000,15.4304
2024-04-15T06:50:00.000,15.4291
2024-04-15T07:00:00.000,15.4291
2024-04-15T07:10:00.000,15.4291
2024-04-15T07:20:00.000,15.4291
2024-04-15T07:30:00.000,15.4277
2024-04-15T07:40:00.000,15.4249
2024-04-15T07:50:00.000,15.4236
2024-04-15T08:00:00.000,15.4194
2024-04-15T08:10:00.000,15.4153
2024-04-15T08:20:00.000,15.4167
2024-04-15T08:30:00.000,15.4208
2024-04-15T08:40:00.000,15.4180
2024-04-15T08:50:00.000,15.4194
2024-04-15T09:00:00.000,15.4194
2024-04-15T09:10:00.000,15.4236
2024-04-15T09:20:00.000,15.4236
2024-04-15T09:30:00.000,15.4277
2024-04-15T09:40:00.000,15.4277
2024-04-15T09:50:00.000,15.4304
2024-04-15T10:00:00.000,15.4304
2024-04-15T10:10:00.000,15.4332
2024-04-15T10:20:00.000,15.4332
2024-04-15T10:30:00.000,15.4346
2024-04-15T10:40:00.000,15.4346
2024-04-15T10:50:00.000,15.4359
2024-04-15T11:00:00.000,15.4401
2024-04-15T11:10:00.000,15.4442
2024-04-15T11:20:00.000,15.4428
2024-04-15T11:30:00.000,15.4428
2024-04-15T11:40:00.000,15.4470
2024-04-15T11:50:00.000,15.4470
2024-04-15T12:00:00.000,15.4470
2024-04-15T12:10:00.000,15.4483
2024-04-15T12:20:00.000,15.4497
2024-04-15T12:30:00.000,15.4483
2024-04-15T12:40:00.000,15.4497
2024-04-15T12:50:00.000,15.4511
2024-04-15T13:00:00.000,15.4538
2024-04-15T13:10:00.000,15.4566
2024-04-15T13:20:00.000,15.4566
2024-04-15T13:30:00.000,15.4580
2024-04-15T13:40:00.000,15.4594
2024-04-15T13:50:00.000,15.4566
2024-04-15T14:00:00.000,15.4580
2024-04-15T14:10:00.000,15.4594
2024-04-15T14:20:00.000,15.4594
2024-04-15T14:30:00.000,15.4566
2024-04-15T14:40:00.000,15.4566
2024-04-15T14:50:00.000,15.4594
2024-04-15T15:00:00.000,15.4566
2024-04-15T15:10:00.000,15.4607
2024-04-15T15:20:00.000,15.4621
2024-04-15T15:30:00.000,15.4635
2024-04-15T15:40:00.000,15.4649
2024-04-15T15:50:00.000,15.4676
2024-04-15T16:00:00.000,15.4717
2024-04-15T16:10:00.000,15.4717
2024-04-15T16:20:00.000,15.4731
2024-04-15T16:30:00.000,15.4759
2024-04-15T16:40:00.000,15.4745
2024-04-15T16:50:00.000,15.4772
2024-04-15T17:00:00.000,15.4800
2024-04-15T17:10:00.000,15.4814
2024-04-15T17:20:00.000,15.4814
2024-04-15T17:30:00.000,15.4841
2024-04-15T17:40:00.000,15.4855
2024-04-15T17:50:00.000,15.4855
2024-04-15T18:00:00.000,15.4855
2024-04-15T18:10:00.000,15.4869
2024-04-15T18:20:00.000,15.4869
2024-04-15T18:30:00.000,15.4896
2024-04-15T18:40:00.000,15.4869
2024-04-15T18:50:00.000,15.4896
2024-04-15T19:00:00.000,15.4924
2024-04-15T19:10:00.000,15.4896
2024-04-15T19:20:00.000,15.4896
2024-04-15T19:30:00.000,15.4883
2024-04-15T19:40:00.000,15.4896
2024-04-15T19:50:00.000,15.4883
2024-04-15T20:00:00.000,15.4883
2024-04-15T20:10:00.000,15.4883
2024-04-15T20:20:00.000,15.4883
2024-04-15T20:30:00.000,15.4883
2024-04-15T20:40:00.000,15.4869
2024-04-15T20:50:00.000,15.4896
2024-04-15T21:00:00.000,15.4896
2024-04-15T21:10:00.000,15.4896
2024-04-15T21:20:00.000,15.4896
2024-04-15T21:30:00.000,15.4883
2024-04-15T21:40:00.000,15.4896
2024-04-15T21:50:00.000,15.4869
2024-04-15T22:00:00.000,15.4869
2024-04-15T22:10:00.000,15.4855
2024-04-15T22:20:00.000,15.4855
2024-04-15T22:30:00.000,15.4841
2024-04-15T22:40:00.000,15.4855
2024-04-15T22:50:00.000,15.4841
2024-04-15T23:00:00.000,15.4855
2024-04-15T23:10:00.000,15.4841
